medicineId,sourceCode,registrationNumber,brandName,genericName,strength,presentation,dosageForm,manufacturer,agent,country,publicPriceLbp,normalizedBrandName,active
MED#5962,5962,24687/07,SUFENTANIL RENAUDIN,,50mcg/ml,10 ampoules x5ml,Injectable solution (IV or peridurale),Renaudin,Minapharm Halabi,France,3524898.8774999995,sufentanil renaudin,true
MED#5963,5963,24686/07,SUFENTANIL RENAUDIN,,5mcg/ml,10 ampoules x2ml,Injectable solution (IV or peridurale),Renaudin,Minapharm Halabi,France,755239.4849999999,sufentanil renaudin,true
MED#12375,12375,146122/1,SUKUBA,,500mg,1single use vial,Lyophilized powder for injection,Laboratorio Kemex SA,New Europharm,Argentine,34786563.36120001,sukuba,true
MED#4628,4628,19219,SULDEX,,,120ml,Syrup,Pharmadex,Pharmadex,Lebanon,152302.15,suldex,true
MED#8659,8659,163315/1,SULDEX 125,,125mg,10,Suppository,Pharmadex,Pharmadex,Lebanon,110067.10000000002,suldex 125,true
MED#8658,8658,163215/1,SULDEX 250,,250mg,10,Suppository,Pharmadex,Pharmadex,Lebanon,127985.00000000001,suldex 250,true
MED#4629,4629,19213,SULDEX A,,600mg,10,Suppository,Pharmadex,Pharmadex,Lebanon,200936.45000000004,suldex a,true
MED#4630,4630,19214,SULDEX B,,150mg,10,Suppository,Pharmadex,Pharmadex,Lebanon,117746.20000000003,suldex b,true
MED#4631,4631,22576,SULFACHLOR,,,10ml,Drops solution,Pharmadex,Pharmadex,Lebanon,202216.30000000002,sulfachlor,true
MED#4632,4632,2847,SULFANILAMIDE,,12g,12g,Powder,Pharmadex,Pharmadex,Lebanon,151022.3,sulfanilamide,true
MED#3504,3504,974121/01,SULFATE DE MAGNESIUM PROAMP,,0.15g/ml,50Ampoules /10 ml,Injectable solution IV,Aguettant,Droguerie Solupharm SAL,France,1400283.885,sulfate de magnesium proamp,true
MED#2771,2771,261486/97,SULFATE DE MAGNESIUM RENAUDIN,,15%,10Ampoules x10ml,Sol inj (I.V.),Renaudin,Minapharm Halabi,France,434061.1275,sulfate de magnesium renaudin,true
MED#10559,10559,160420/1,SULIQUA,,100units/ml + 33mcg/ml,3prefilled pen x 3ml,"Solution for injection, Solostar",Sanofi Aventis Deutschland GmbH,Mersaco,Germany,7975792.916175,suliqua,true
MED#10560,10560,160320/1,SULIQUA,,100units/ml + 50mcg/ml,3prefilled pen x 3ml,"Solution for injection, Solostar",Sanofi Aventis Deutschland GmbH,Mersaco,Germany,11286573.045300003,suliqua,true
MED#11944,11944,43322/1,SUMAREX,,100mg,6,"Tablet, film coated",Jamjoom Pharmaceuticals Co,Droguerie Mercury S.A.L.,Saudi Arabia,1088512.4250000003,sumarex,true
MED#10708,10708,62120/1,SUNITINIB AQVIDA,,12.5mg,30,"Capsule, hard",Combino Pharm Ltd,Mediterranean Pharmaceutical Company,Malta,41490006.966322996,sunitinib aqvida,true
MED#10709,10709,62220/1,SUNITINIB AQVIDA,,50mg,30,"Capsule, hard",Combino Pharm Ltd,Mediterranean Pharmaceutical Company,Malta,151885541.02042544,sunitinib aqvida,true
MED#3166,3166,236284/98,SUPERFLOX,,500mg,10,Tablet,Pharminicio SL,Mediterranean Pharmaceutical Company,Spain,458250.2925000001,superflox,true
MED#7037,7037,96884/12,SUPERSTAT,,20mg,30,Comprimés pelliculés,Ibn Al Baytar,Abela Frères S.A.L.,Tunisia,517379.3625000001,superstat,true
MED#7038,7038,96883/12,SUPERSTAT,,10mg,30,Comprimés pelliculés,Ibn Al Baytar,Abela Frères S.A.L.,Tunisia,517379.3625000001,superstat,true
MED#11732,11732,34024/1,SUPOFEN,,10mg/ml,Box of 50Vials,Solution for infusion,Laboratorios Basi-Industria Farmaceutica S.A.,Medis Pharm Drugstore,Portugal,7675285.957500001,supofen,true
MED#10851,10851,124121/1,SUPPOLAX,,,10,Suppository,"Chaoul Pharmaceuticals (Cha-pha) SAL, Lebanon (Packing) Manufactured by Fulton Medicinali SpA, Italy",Pharmamedic S.A.R.L.,Lebanon,598050.6532000001,suppolax,true
MED#4551,4551,83/95,SUPPOSITOIRE GLYCERINE ADULTE,,,12,Suppository,Mephico SAL,Mephico S.A.L.,Lebanon,179179.00000000003,suppositoire glycerine adulte,true
MED#4548,4548,83/95,SUPPOSITOIRE GLYCERINE ENFANT,,,12,Suppository,Mephico SAL,Mephico S.A.L.,Lebanon,179179.00000000003,suppositoire glycerine enfant,true
MED#4549,4549,83/95,SUPPOSITOIRE GLYCERINE ENFANT,,,12,Suppository,Mephico SAL,Mephico S.A.L.,Lebanon,179179.00000000003,suppositoire glycerine enfant,true
MED#10485,10485,170917/1,"SUPRANE (DESFLURANE, USP)",,,240ml,Liquid for inhalation,Baxter Healthcare Corporation,Abela Frères S.A.L.,USA,9371654.2437,suprane desflurane usp,true
MED#1122,1122,26992,SUPRAX,,200mg,6,Capsule,Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Droguerie de l'Union,Jordan,1067010.945,suprax,true
MED#1123,1123,26993,SUPRAX,,400mg,6,Capsule,Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Droguerie de l'Union,Jordan,2053391.34,suprax,true
MED#8877,8877,104316/1,SUPRAX,,200mg,6,Capsule,Jazeera Pharmaceutical Industries,Droguerie de l'Union,Saudi Arabia,1067010.945,suprax,true
MED#8878,8878,104416/1,SUPRAX,,400mg,6,Capsule,Jazeera Pharmaceutical Industries,Droguerie de l'Union,Saudi Arabia,2053391.3400000003,suprax,true
MED#1062,1062,148400/04,SUPRAX 100,,100mg/5ml,30ml,Suspension,Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Droguerie de l'Union,Jordan,581883.8025,suprax 100,true
MED#1124,1124,26994,SUPRAX 100,,100mg/5ml,60ml,Suspension,Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Droguerie de l'Union,Jordan,1166455.2899999998,suprax 100,true
MED#8879,8879,104516/1,SUPRAX 100,,100mg/5ml,30ml,Suspension,Jazeera Pharmaceutical Industries,Droguerie de l'Union,Saudi Arabia,581883.8025,suprax 100,true
MED#8880,8880,104616/1,SUPRAX 100,,100mg/5ml,60ml,Suspension,Jazeera Pharmaceutical Industries,Droguerie de l'Union,Saudi Arabia,1166455.2899999998,suprax 100,true
MED#12498,12498,120924/1,SUPRAX DS,,200mg/5ml,50ml,Suspension,Jazeera Pharmaceutical Industries,Droguerie de l'Union,Saudi Arabia,2117895.7800000003,suprax ds,true
MED#7502,7502,97977/12,SURFACTANTE B RICHET,,200mg (25mg/ml),1Vial x 8ml,Injection,Laboratorios Richet SA,Mediterranean Pharmaceutical Company,Argentine,26568472.16520001,surfactante b richet,true
MED#12240,12240,37424/1,SURGAM,,300mg,20,Tablet,Opella Healthcare International SAS,C. Catafago & Co,France,849308.4600000002,surgam,true
MED#4061,4061,24466/06,SURVANTA,,200mg/8ml,Vial,Intratracheal suspension,Abbvie Inc,Interpharma S.A.L.,USA,36957498.6312,survanta,true
MED#10486,10486,137319/1,SUTENT,,12.5mg,30,"Capsule, hard",Pfizer Italia SRL,Droguerie Fattal S.A.L.,Italy,54006800.988000005,sutent,true
MED#10487,10487,137519/1,SUTENT,,25mg,30,"Capsule, hard",Pfizer Italia SRL,Droguerie Fattal S.A.L.,Italy,98852769.43828124,sutent,true
MED#10488,10488,137419/1,SUTENT,,50mg,30,"Capsule, hard",Pfizer Italia SRL,Droguerie Fattal S.A.L.,Italy,197706574.36359373,sutent,true
MED#12667,12667,148025/1,SUXAMETHONIUM AGUETTANT,,10mg/ml,10 prefilled syringes,Solution for injection,Aguettant,Pharmamed,France,14907088.854000002,suxamethonium aguettant,true
MED#1595,1595,973435/01,SYMBICORT,,160/4.5mcg,120doses,Turbuhaler Inhalation powder,AstraZeneca AB,Omnipharma,Sweden,3378420.0450000004,symbicort,true
MED#5984,5984,168047/10,SYMBICORT,,320/9mcg,60doses,"Turbuhaler, Inhalation powder",AstraZeneca AB,Omnipharma,Sweden,3378420.0450000004,symbicort,true
MED#5250,5250,222389/08,SYMBICORT TURBUHALER,,160/4.5mcg/dose,60 Doses,Inhalation Powder,AstraZeneca AB,Omnipharma,Sweden,1689210.0225000002,symbicort turbuhaler,true
MED#4552,4552,24966,SYMMETREL,,100mg,20,Capsule,Mephico SAL,Mephico S.A.L.,Lebanon,568253.4,symmetrel,true
MED#11749,11749,104121/1,SYNAGIS,,100mg/ml 50mg/0.5ml,Vial,Solution for injection,Boehringer Ingelheim Pharma GmbH & Co KG,Omnipharma,Germany,38316692.887200005,synagis,true
MED#11750,11750,104021/1,SYNAGIS,,100mg/1ml,Vial,Solution for injection,Boehringer Ingelheim Pharma GmbH & Co KG,Omnipharma,Germany,57429464.463,synagis,true
MED#7984,7984,186789/14,SYNERGIC,,500mg/500mg,1Vial,Powder for IV injectable preparation,Unimed Laboratories,Medis Pharm Drugstore,Tunisia,1142266.1250000002,synergic,true
MED#6002,6002,218767/09,SYNFLORIX,,,1prefilled syringe +1needle (1dose 0.5ml),Injectable suspension,GlaxoSmithKline Biologicals SA,Abela Frères S.A.L.,Belgium,4675228.0575,synflorix,true
MED#10462,10462,185719/1,SYNJARDY,,5mg/1000mg,60,"Tablet, film coated",Boehringer Ingelheim Hellas Single Member SA,Mersaco,Greece,3500440.944,synjardy,true
MED#10463,10463,186019/1,SYNJARDY,,12.5mg/850mg,60,"Tablet, film coated",Boehringer Ingelheim Hellas Single Member SA,Mersaco,Greece,3378957.5820000004,synjardy,true
MED#10464,10464,185819/1,SYNJARDY,,5mg/850mg,60,"Tablet, film coated",Boehringer Ingelheim Hellas Single Member SA,Mersaco,Greece,3378957.5820000004,synjardy,true
MED#10469,10469,185919/1,SYNJARDY,,12.5mg/1000mg,60,"Tablet, film coated",Boehringer Ingelheim Hellas Single Member SA,Mersaco,Greece,3500440.944,synjardy,true
MED#8680,8680,61116/1,SYNJARDY,,12.5mg/1000mg,60,"Tablet, film coated",Boehringer Ingelheim Pharma GmbH & Co KG,Mersaco,Germany,3399652.7565,synjardy,true
MED#6763,6763,97661/11,TABUNEX,,0.05%,120Doses,Nasal spray,Tabuk Pharmaceutical Manufacturing Company,Mersaco,Saudi Arabia,419278.86000000004,tabunex,true
MED#7063,7063,96571/12,TABUVAN,,80mg,30,"Tablet, film coated",Tabuk Pharmaceutical Manufacturing Company,Mersaco,Saudi Arabia,387026.64,tabuvan,true
MED#7065,7065,96572/12,TABUVAN,,160mg,30,"Tablet, film coated",Tabuk Pharmaceutical Manufacturing Company,Mersaco,Saudi Arabia,544256.2124999999,tabuvan,true
MED#8176,8176,86314/1,TACHYBEN,,25mg,5Ampoules x 5ml,Injectable solution IV,Ever Neuro Pharma GmbH,Droguerie R. Pharaon & Fils S.A.L.,Austria,1439255.3175000001,tachyben,true
MED#7117,7117,218707/10,TACROGRAF 0.5,,0.5mg,100,Capsule,Benta SAL,Benta Trading Co s.a.l.,Lebanon,7004023.660200001,tacrograf 0 5,true
MED#7118,7118,218708/10,TACROGRAF 1,,1mg,100,Capsule,Benta SAL,Benta Trading Co s.a.l.,Lebanon,12679939.9944,tacrograf 1,true
MED#7119,7119,218709/10,TACROGRAF 5,,5mg,100,Capsule,Benta SAL,Benta Trading Co s.a.l.,Lebanon,67507154.26,tacrograf 5,true
MED#9329,9329,146115/1,TACRUS,,0.1%,30g,Ointment,Pella Pharmaceuticals Co Ltd,Premium Serve Drugstore Co. P.S.D. SAL,Jordan,1857190.3350000004,tacrus,true
MED#10600,10600,5820/1,TADALAFIL BIOGARAN,,10mg,4,Comprimés pelliculés,Interpharma Services Ltd,Commercial and Trading Ressources SAL (CTR),Bulgaria,1397596.2,tadalafil biogaran,true
MED#12098,12098,23624/1,TADALAFIL BIOGARAN,,5mg,28,Comprimés pelliculés,Interpharma Services Ltd,Commercial and Trading Ressources SAL (CTR),Bulgaria,3369013.147500001,tadalafil biogaran,true
MED#11566,11566,70222/1,TADALAGEN,,5mg,28,"Tablet, film coated","Atlantic Pharma Producoes Farmaceuticas SA, Portugal Packed by Pharmadex",Qualipharm,Lebanon,1766193.0000000002,tadalagen,true
MED#11567,11567,78522/1,TADALAGEN,,20mg,4,"Tablet, film coated","Atlantic Pharma Producoes Farmaceuticas SA, Portugal Packed by Pharmadex",Qualipharm,Lebanon,1032838.9500000001,tadalagen,true
MED#9994,9994,102519/1,TADAPRESS,,20mg,30,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,13621307.867999999,tadapress,true
MED#11290,11290,25421/1,TADILAS,,5mg,28,"Tablet, film coated","Kr Ka, d.d, Novo Mesto",Pharmamedic S.A.R.L.,Slovenia,1583046.465,tadilas,true
MED#11291,11291,25521/1,TADILAS,,20mg,2,"Tablet, film coated","Kr Ka, d.d, Novo Mesto",Pharmamedic S.A.R.L.,Slovenia,607416.81,tadilas,true
MED#4554,4554,21361,TAENIASAN,,500mg,4,Tablet,Mephico SAL,Mephico S.A.L.,Lebanon,94708.90000000001,taeniasan,true
MED#12141,12141,146523/1,TAFLUPRO,,0.0015%,30single dose units x 0.3ml,Ophthalmic solution,Orchidia Pharmaceutical Industries,Macromed S.A.R.L.,Egypt,1912287.8775000002,taflupro,true
MED#7824,7824,186128/13,TAGIX,,50mg,1 Vial,Injection,Hikma Pharmaceuticals,Abela Frères S.A.L.,Jordan,2436386.4525,tagix,true
MED#8836,8836,117816/1,TAGRISSO,,80mg,30,Film coated tablet,AstraZeneca AB,Omnipharma,Sweden,603192940.9307812,tagrisso,true
MED#10626,10626,141720/1,TAKHZYRO,,300mg/2ml (150mg/ml),1Vial of 2ml+1syringe + 2needles,Solution for injection,"Catalent Indiana, LLC",Abela Frères S.A.L.,USA,1204227926.8884375,takhzyro,true
MED#12374,12374,118022/1,TAKHZYRO,,300mg,1Pre-filled syringe 2ml,Solution for injection,Vetter Pharma- Fertigung GmbH & Co KG,Abela Frères S.A.L.,Germany,1202366121.2062497,takhzyro,true
MED#8944,8944,178816/1,TALTZ,,80mg/ml,Single dose prefilled autoinjector,Injection for subcutaneous use,Eli Lilly & Co,Droguerie de l'Union,USA,85080791.92265624,taltz,true
MED#6029,6029,222262/08,TALUSIN,,0.4mg,30,"Capsule, modified release",Mediphar Laboratories,Pharmamedic S.A.R.L.,Lebanon,683439.9,talusin,true
MED#12226,12226,115024/1,TALVEY,,2mg/ml,1Vial of 1.5ml,Solution for injection,Patheon Manufacturing Services LLC,Mersaco,USA,45594403.32300001,talvey,true
MED#12227,12227,114924/1,TALVEY,,40mg/ml,1Vial of 1ml,Solution for injection,Patheon Manufacturing Services LLC,Mersaco,USA,555916745.032031,talvey,true
MED#10188,10188,41820/1,TALYS,,20mg,1,"Tablet, film coated",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,275679.69,talys,true
MED#4677,4677,194148/05,TALYS,,20mg,4,"Tablet, film coated",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,1032838.95,talys,true
MED#7600,7600,186076/13,TALYS,,5mg,30,"Tablet, film coated",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,1574215.5,talys,true
MED#9831,9831,80619/1,TALZENNA,,1mg,30,Capsule,Pfizer Pharmaceuticals LLC,Droguerie Fattal S.A.L.,USA,401512167.3412499,talzenna,true
MED#9832,9832,80519/1,TALZENNA,,0.25mg,30,Capsule,Pfizer Pharmaceuticals LLC,Droguerie Fattal S.A.L.,USA,133836698.78906249,talzenna,true
MED#10380,10380,195019/1,TAMIFLU,,75mg,10,Capsule,Delpharm Milano SRL,Omnipharma,Italy,1464788.325,tamiflu,true
MED#1602,1602,405906/00,TAMIFLU,,75mg,10,Capsule,Cenexi SAS,Omnipharma,France,1464788.325,tamiflu,true
MED#10450,10450,145120/1,TAMOXIFEN SANDOZ,,20mg,Pack of 30,"Tablet, film coated",Salutas Pharma GmbH,Khalil Fattal & Fils S.A.L.,Germany,497221.72500000003,tamoxifen sandoz,true
MED#11207,11207,2823/1,TAMOXIFENE BIOGARAN,,20mg,30,Comprimés,Egis Pharmaceuticals PLC,Commercial and Trading Ressources SAL (CTR),Hungary,858715.3575,tamoxifene biogaran,true
MED#11242,11242,2723/1,TAMOXIFENE BIOGARAN,,10mg,30,Comprimés,Egis Pharmaceuticals PLC,Commercial and Trading Ressources SAL (CTR),Hungary,415247.3325,tamoxifene biogaran,true
MED#9072,9072,66717/1,TAMSU GENERICON RETARD,,0.4mg,30,"Capsule, hard, modified release",Synthon Hispania SL,Algenericon Med,Spain,615479.865,tamsu genericon retard,true
MED#3196,3196,38920/97,TANAKAN,,40mg,30,Comprimé Enrobé,Beaufour Ipsen Industrie,Droguerie de l'Union,France,661170.5100000001,tanakan,true
MED#8031,8031,136515/1,TANAKAN,,40mg,90,Comprimé Enrobé,Beaufour Ipsen Industrie,Droguerie de l'Union,France,1662333.1724999999,tanakan,true
MED#4710,4710,194471/05,TAPAZOLE,,5mg,30,Tablet,"Pharmaline Licensed by Phadisco Ltd, Cyprus",Droguerie de l'Union,Lebanon,565693.7000000001,tapazole,true
MED#10576,10576,8920/1,TARDELIP,,10mg,30,"Tablet, film coated",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,688559.3,tardelip,true
MED#10577,10577,9020/1,TARDELIP,,20mg,30,"Tablet, film coated",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,880536.8000000002,tardelip,true
MED#10578,10578,9120/1,TARDELIP,,40mg,30,"Tablet, film coated",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,1055876.25,tardelip,true
MED#10579,10579,9220/1,TARDELIP,,80mg,30,"Tablet, film coated",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,1055876.25,tardelip,true
MED#4718,4718,194919/05,TARDEN,,10mg,30,"Tablet, film coated",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,688559.3,tarden,true
MED#4719,4719,194920/05,TARDEN,,20mg,30,"Tablet, film coated",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,880536.8000000002,tarden,true
MED#4720,4720,194921/05,TARDEN,,40mg,30,"Tablet, film coated",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,1055876.25,tarden,true
MED#10564,10564,23018/1,TARESSA 100,,100mg,30,"Tablet, film coated","Manufactured by Hetero Labs Ltd, India for Benta SAL",Benta Trading Co s.a.l.,Lebanon,82247255.62499999,taressa 100,true
MED#10565,10565,23118/1,TARESSA 150,,150mg,30,"Tablet, film coated","Manufactured by Hetero Labs Ltd, India for Benta SAL",Benta Trading Co s.a.l.,Lebanon,98617812.5,taressa 150,true
MED#3203,3203,27881/94,TARGOCID,,200mg,1Vial + 1Ampoule 3ml,Powder and solvent for solution for injection/ infusion or oral solution,Sanofi SRL,Mersaco,Italy,714924.2100000001,targocid,true
MED#5709,5709,219249/09,TARGOCID,,400mg/3ml,1 Vial,Injectable powder +solvent IM/IV,Sanofi SRL,Mersaco,Italy,1331747.9175,targocid,true
MED#10278,10278,95019/1,TARKA,,180mg/2mg,28,"Tablet, bilayer",Humanis Saglik Anonim Sirketi,Mersaco,Turkey,2422948.027500001,tarka,true
MED#10279,10279,95319/1,TARKA,,240mg/4mg,28,"Tablet, modified release",Humanis Saglik Anonim Sirketi,Mersaco,Turkey,3797531.573208508,tarka,true
MED#5120,5120,24992/07,TASIGNA,,200mg,112,Capsule,Novartis Pharma Stein AG,Khalil Fattal & Fils S.A.L.,Switzerland,314303808.0763891,tasigna,true
MED#6207,6207,167811/11,TASIGNA,,150mg,112,Capsule,Novartis Pharma Stein AG,Khalil Fattal & Fils S.A.L.,Switzerland,247861853.35727385,tasigna,true
MED#10875,10875,27522/1,TAVANIC,,500mg,7,"Tablet, film coated, scored",Opella Healthcare International SAS,Mersaco,France,1150329.1800000004,tavanic,true
MED#12384,12384,62525/1,TAVANIC,,500mg,7,"Tablet, film coated, scored",Sanofi Ilac Sanayi ve Ticaret Anonim Sirketi,Mersaco,Turkey,1150329.1800000004,tavanic,true
MED#10876,10876,27622/1,TAVANIC 500MG,,5mg/ml,1bottle x100ml,Solution for Infusion,Sanofi Aventis Deutschland GmbH,Mersaco,Germany,1988886.9000000001,tavanic 500mg,true
MED#12536,12536,62925/1,TAVANIC 500MG,,5mg/ml,1bottle x100ml,Solution for Infusion,Sanofi Ilac Sanayi ve Ticaret Anonim Sirketi,Mersaco,Turkey,1988886.9000000001,tavanic 500mg,true
MED#11560,11560,15519/1,TAVAQUIN,,750mg,7,"Tablet, film coated",Jordan River Pharmaceutical Industries LLC,Atrissi SARL,Jordan,1389533.1450000003,tavaquin,true
MED#7233,7233,166783/11,TAVAQUIN 500MG,,500mg,7,"Tablet, film coated",Jordan River Pharmaceutical Industries LLC,Atrissi SARL,Jordan,787491.7050000001,tavaquin 500mg,true
MED#11068,11068,81822/1,TAXOTERE,,20mg/ml,1 Vial,Concentrate for solution for infusion,Sanofi Aventis Deutschland GmbH,Mersaco,Germany,6574077.510000003,taxotere,true
MED#11069,11069,81922/1,TAXOTERE,,80mg/4ml,1 Vial,Concentrate for solution for infusion,Sanofi Aventis Deutschland GmbH,Mersaco,Germany,24150868.308000002,taxotere,true
MED#12204,12204,76224/1,TAXOTERE,,80mg/4ml,1 Vial,Concentrate for solution for infusion,Sanofi Aventis Deutschland GmbH,Mersaco,Germany,24150868.308000002,taxotere,true
MED#12205,12205,76324/1,TAXOTERE,,20mg/ml,1 Vial,Concentrate for solution for infusion,Sanofi Aventis Deutschland GmbH,Mersaco,Germany,6574077.510000003,taxotere,true
MED#11793,11793,32024/1,TAZOBACT,,4g/500mg,1Vial 20ml,Powder for injection,Unimed Laboratories,PMD (Pharmacist's medical drugstore),Tunisia,783460.1775000002,tazobact,true
MED#9982,9982,20419/1,TAZOCIN,,4g/0.5g,1vial,Powder for IV Infusion,Wyeth Lederle SRL,Droguerie Fattal S.A.L.,Italy,1306214.9100000001,tazocin,true
MED#10381,10381,181919/1,TECENTRIQ,,1200mg,1 vial,Injectable concentrate for solution for infusion,"F. Hoffmann La Roche Ltd, Kaiseraugst",Omnipharma,Switzerland,375054619.4160117,tecentriq,true
MED#11971,11971,27924/1,TECENTRIQ,,1875mg/15ml,,Solution for injection,Roche Diagnostics GmbH,Omnipharma,Germany,375054619.4160117,tecentriq,true
MED#8901,8901,182416/1,TECENTRIQ,,1200mg,1 vial,Injectable concentrate for solution for infusion,Roche Diagnostics GmbH,Omnipharma,Germany,375054619.4160117,tecentriq,true
MED#11181,11181,45521/1,TECFEO 240,,240mg,60,"Capsule, delayed release",Benta SAL,Benta Trading Co s.a.l.,Lebanon,67784092.32000001,tecfeo 240,true
MED#12151,12151,93323/1,TECVAYLI,,90mg/ml,1Vial,Solution for injection,Patheon Manufacturing Services LLC,Mersaco,USA,483720518.2392187,tecvayli,true
MED#12152,12152,93423/1,TECVAYLI,,10mg/ml,1Vial,Solution for injection,Patheon Manufacturing Services LLC,Mersaco,USA,95166435.60703123,tecvayli,true
MED#12134,12134,142823/1,TEGADIS,,50mg,box 1Vial,Powder for solution for infusion,Neapolis Pharma,Medis Pharm Drugstore,Tunisia,2418916.5000000005,tegadis,true
MED#12328,12328,12424/1,TEGLUTIK,,5mg/ml,1Bottle 300ml with graduated dosing syringe,Oral suspension,Italfarmaco SA,Droguerie Phenicia,Spain,9574189.247677952,teglutik,true
MED#10262,10262,22419/1,TEGOZOL,,100mg,5,Capsule,The Arab Pharmaceutical Manufacturing PSC,Droguerie Mercury S.A.L.,Jordan,5005813.312500001,tegozol,true
MED#10263,10263,22319/1,TEGOZOL,,20mg,5,Capsule,The Arab Pharmaceutical Manufacturing PSC,Droguerie Mercury S.A.L.,Jordan,967566.6000000002,tegozol,true
MED#9583,9583,40616/1,TEGOZOL,,250mg,5,Capsule,The Arab Pharmaceutical Manufacturing PSC,Droguerie Mercury S.A.L.,Jordan,13397927.131575001,tegozol,true
MED#6953,6953,38855/96,TEGRETOL,,2%,250ml,Oral suspension,Delpharm Huningue SAS Huningue,Khalil Fattal & Fils S.A.L.,France,456906.45,tegretol,true
MED#7986,7986,96699/12,TEICO MEDIS 200,,,1Vial + 1Ampoule solvent 3.2ml,Lyophilisat IV IM,Les Laboratoires Medis SA,Medis Pharm Drugstore,Tunisia,428685.7575,teico medis 200,true
MED#7985,7985,96698/12,TEICO MEDIS 400,,,1Vial + 1Ampoule solvent 3.2ml,Lyophilisat IV IM,Les Laboratoires Medis SA,Medis Pharm Drugstore,Tunisia,1157048.3924999998,teico medis 400,true
MED#7344,7344,96635/12,TELADINE,,300mg/300mg,30,Tablet,"Benta SAL (Packing) manufactured by Hetero Labs Ltd, India",Benta Trading Co s.a.l.,Lebanon,17454739.0752,teladine,true
MED#5077,5077,24461/06,TELMICARD 40,,40mg,30,Tablet,Benta SAL,Benta Trading Co s.a.l.,Lebanon,659122.7500000001,telmicard 40,true
MED#5078,5078,24460/06,TELMICARD 80,,80mg,30,Tablet,Benta SAL,Benta Trading Co s.a.l.,Lebanon,865178.6,telmicard 80,true
MED#5812,5812,222495/08,TELMICARD 80 PLUS,,80mg/12.5mg,30,Tablets,Benta SAL,Benta Trading Co s.a.l.,Lebanon,954768.1000000001,telmicard 80 plus,true
MED#8713,8713,124716/1,TEMODAL,,20mg,5 in sachets,"Capsule, hard",Orion Corporation,Abela Frères S.A.L.,Finland,1393564.6724999996,temodal,true
MED#8714,8714,124816/1,TEMODAL,,100mg,5 in sachets,"Capsule, hard",Orion Corporation,Abela Frères S.A.L.,Finland,6834782.954999999,temodal,true
MED#8715,8715,124916/1,TEMODAL,,250mg,5 in sachets,"Capsule, hard",Orion Corporation,Abela Frères S.A.L.,Finland,15698693.6568,temodal,true
MED#9053,9053,168516/1,TEMOZOLOMIDE ACCORD,,5mg,5,"Capsule, hard",Accord Healthcare Limited,Mediterranean Pharmaceutical Company,UK,1153016.865,temozolomide accord,true
MED#9054,9054,168616/1,TEMOZOLOMIDE ACCORD,,20mg,5,"Capsule, hard",Accord Healthcare Limited,Mediterranean Pharmaceutical Company,UK,1153016.865,temozolomide accord,true
MED#9055,9055,168716/1,TEMOZOLOMIDE ACCORD,,100mg,5,"Capsule, hard",Accord Healthcare Limited,Mediterranean Pharmaceutical Company,UK,5590384.8,temozolomide accord,true
MED#9056,9056,168816/1,TEMOZOLOMIDE ACCORD,,250mg,5,"Capsule, hard",Accord Healthcare Limited,Mediterranean Pharmaceutical Company,UK,13397927.131575001,temozolomide accord,true
MED#11605,11605,114222/1,TEMOZOLOMIDE GP PHARM,,100mg,5,"Capsule, hard","GP-Pharm, SA",Mediterranean Pharmaceutical Company,Argentine,4511279.2725,temozolomide gp pharm,true
MED#11608,11608,114122/1,TEMOZOLOMIDE GP PHARM,,250mg,5,"Capsule, hard","GP-Pharm, SA",Mediterranean Pharmaceutical Company,Argentine,12058004.328825003,temozolomide gp pharm,true
MED#11606,11606,114422/1,TEMOZOLOMIDE PHARMINICIO,,5mg,5,"Capsule, hard",Pharminicio SL,Mediterranean Pharmaceutical Company,Spain,1153016.865,temozolomide pharminicio,true
MED#11607,11607,114322/1,TEMOZOLOMIDE PHARMINICIO,,20mg,5,"Capsule, hard",Pharminicio SL,Mediterranean Pharmaceutical Company,Spain,920532.1125,temozolomide pharminicio,true
MED#12300,12300,50925/1,TEMOZOLOMIDE PHARMINICIO,,250mg,5,"Capsule, hard",Pharminicio SL,Mediterranean Pharmaceutical Company,Spain,12058004.328825003,temozolomide pharminicio,true
MED#12301,12301,51025/1,TEMOZOLOMIDE PHARMINICIO,,100mg,5,"Capsule, hard",Pharminicio SL,Mediterranean Pharmaceutical Company,Spain,4511279.2725,temozolomide pharminicio,true
MED#4633,4633,20595,TENIADEX,,500mg,4,Tablet,Pharmadex,Pharmadex,Lebanon,70391.75000000001,teniadex,true
